EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,PlayerCount,AverageTeamRating,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
11392827,Away,4-2-3-1,Benjamin Lecomte,benjamin-lecomte,G,False,6.05,25,9,5,0,1,3,0,90,Falaye Sacko,falaye-sacko,D,False,6.75,30,1,0,1,0,0,0,90,Bećir Omeragić,becir-omeragic,D,False,6.6,42,8,4,3,0,0,0,90,Boubakar Kouyaté,boubakar-kouyate,D,False,6.7,50,8,5,4,0,0,0,90,Issiaga Sylla,issiaga-sylla,D,False,6.1,27,3,2,0,0,0,0,78,Joris Chotard,joris-chotard,M,False,6.75,43,6,5,0,0,0,0,90,Jordan Ferri,jordan-ferri,M,False,6.8,56,10,6,0,0,0,0,78,Mousa Al-Taamari,mousa-al-taamari,M,False,7.050000000000001,19,1,0,1,0,0,0,90,Teji Savanier,teji-savanier,M,False,7.449999999999999,35,10,5,0,0,0,0,78,Wahbi Khazri,wahbi-khazri,M,False,6.75,13,0,0,0,0,0,0,58,Akor Adams,akor-adams,F,False,6.65,6,0,0,0,0,0,0,58,Khalil Fayad,khalil-fayad,M,True,6.5,5,0,0,0,0,0,0,32,Kelvin Yeboah,kelvin-yeboah,F,True,6.65,3.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,Theo Sainte Luce,theo-sainte-luce,D,True,6.55,2.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,Leo Leroy,leo-leroy,M,True,6.4,2.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,16,6.634375000000001,Yanis Issoufou,yanis-issoufou,F,True,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392837,Home,3-4-2-1,Brice Samba,brice-samba,G,False,6.050000000000001,22,8,3,1,1,2,0,90,Abdukodir Khusanov,abdukodir-khusanov,D,False,6.300000000000001,26,2,1,0,0,0,0,69,Kevin Danso,danso-kevin,D,False,6.9,43,7,5,2,0,0,0,90,Facundo Medina,facundo-medina,D,False,6.800000000000001,61,7,6,3,0,0,0,90,Ruben Aguilar,ruben-aguilar,M,False,6.65,29,6,1,0,0,0,0,90,Salis Abdul Samed,abdul-samed-salis,M,False,6.4,21,1,0,0,0,0,0,90,Andy Diouf,andy-diouf,M,False,6.8,15,0,0,1,0,0,0,61,Przemysław Frankowski,przemyslaw-frankowski,M,False,7.050000000000001,41,6,5,2,0,0,0,90,Florian Sotoca,florian-sotoca,F,False,7.050000000000001,9,0,0,2,0,0,0,61,Angelo Fulgini,angelo-fulgini,F,False,7.1,13,1,1,0,0,0,0,77,Wesley Saïd,wesley-said,F,False,6.45,7,1,1,0,0,0,0,61,Elye Wahi,elye-wahi,F,True,6.55,1,0,0,0,0,0,0,29,Adrien Thomasson,adrien-thomasson,F,True,6.35,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Morgan Guilavogui,morgan-guilavogui,F,True,6.85,8.0,2.0,1.0,0.0,0.0,0.0,0.0,29.0,Deiver Machado,deiver-machado,M,True,7.15,4.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,16,6.674999999999999,Neil El Aynaoui,neil-el-aynaoui,M,True,6.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392837,Away,4-2-3-1,Lucas Chevalier,chevalier-lucas,G,False,7.2,18,16,3,3,4,4,3,90,Bafodé Diakité,bafode-diakite,D,False,6.6,34,0,0,2,0,0,0,90,Leny Yoro,leny-yoro,D,False,6.55,53,5,4,3,0,0,0,90,Alexsandro Ribeiro,alexsandro-ribeiro,D,False,7.199999999999999,61,6,4,8,0,0,0,90,Ismaily,ismaily,D,False,6.4,39,2,0,1,0,0,0,90,Benjamin André,benjamin-andre,M,False,7.65,52,6,1,3,0,0,0,90,Angel Gomes,angel-gomes,M,False,7.0,50,8,6,3,0,0,0,88,Edon Zhegrova,edon-zhegrova,M,False,8.25,17,1,0,2,0,0,0,90,Rémy Cabella,remy-cabella,M,False,7.2,40,3,2,1,0,0,0,90,Ivan Cavaleiro,ivan-cavaleiro,F,False,6.45,23,1,0,1,0,0,0,69,Jonathan David,jonathan-david,F,False,6.55,17,0,0,0,0,0,0,88,Adam Ounas,adam-ounas,M,True,6.85,6,0,0,0,0,0,0,21,Nabil Bentaleb,nabil-bentaleb,M,True,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Yusuf Yazıcı,yusuf-yazici,M,True,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,14,6.942857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392821,Home,3-5-2,Mory Diaw,mory-diaw,G,False,6.8,32,35,10,0,2,3,0,90,Andy Pelmard,andy-pelmard,D,False,6.65,39,4,0,1,0,0,0,90,Alidu Seidu,alidu-seidu,D,False,6.6,55,7,4,1,0,0,0,90,Maximiliano Caufriez,maximiliano-caufriez,D,False,6.95,38,5,4,1,0,0,0,90,Cheick Konate,cheick-konate,M,False,6.45,15,5,2,0,0,0,0,88,Yohann Magnin,yohann-magnin,M,False,6.35,14,1,0,1,0,0,0,90,Maxime Gonalons,maxime-gonalons,M,False,6.95,26,3,1,0,0,0,0,76,Johan Gastien,johan-gastien,M,False,6.85,37,2,2,1,0,0,0,82,Jim Allevinah,jim-allevinah,M,False,6.5,25,0,0,2,0,0,0,90,Muhammed Cham-Saračević,muhammed-cham-saracevic,F,False,6.75,21,0,0,0,0,0,0,75,Shamar Nicholson,shamar-nicholson,F,False,6.95,12,1,1,2,0,0,0,88,Elbasan Rashani,elbasan-rashani,F,True,6.75,7,1,0,0,0,0,0,15,Habib Keita,habib-keita,M,True,6.75,17.0,3.0,3.0,1.0,0.0,0.0,0.0,14.0,Bilal Boutobba,bilal-boutobba,M,True,6.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Mehdi Zeffane,mehdi-zeffane,M,True,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,16,5.85625,Grejohn Kyei,grejohn-kyei,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392821,Away,4-3-3,Marcin Bułka,marcin-bulka,G,False,7.35,23,6,3,0,1,3,0,90,Pablo Rosario,pablo-rosario,M,False,7.45,48,10,4,0,0,0,0,90,Jean-Clair Todibo,jean-clair-todibo,D,False,7.1,67,8,3,3,0,0,0,90,Dante,dante,D,False,7.4,94,13,7,2,0,0,0,90,Melvin Bard,melvin-bard,D,False,7.1,41,1,0,0,0,0,0,45,Hicham Boudaoui,hicham-boudaoui,M,False,8.3,26,2,0,0,0,0,0,90,Youssouf Ndayishimiye,youssouf-ndayishimiye,M,False,7.0,79,2,2,2,0,0,0,90,Morgan Sanson,morgan-sanson,M,False,6.550000000000001,29,2,2,0,0,0,0,71,Gaëtan Laborde,gaetan-laborde,F,False,6.35,11,1,1,0,0,0,0,58,Evann Guessand,evann-guessand,F,False,6.5,6,0,0,0,0,0,0,71,Jérémie Boga,jeremie-boga,F,False,6.95,25,2,1,0,0,0,0,88,Romain Perraud,romain-perraud,D,True,6.699999999999999,19,0,0,1,0,0,0,45,Terem Moffi,terem-moffi,F,True,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Khéphren Thuram,khephren-thuram,M,True,6.6,4.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,Aliou Balde,aliou-balde,F,True,6.65,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,16,6.5375,Tom Louchet,tom-louchet,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392833,Home,3-4-2-1,Yvon Mvogo,yvon-mvogo,G,False,7.6,14,20,7,3,1,5,2,90,Formose Mendy,formose-mendy,D,False,6.9,19,7,3,9,0,0,0,90,Montassar Talbi,montassar-talbi,D,False,7.25,23,8,2,7,0,0,0,90,Souleymane Isaak Touré,souleymane-isaak-toure,D,False,8.5,31,4,1,10,0,0,0,90,Théo Le Bris,theo-le-bris,D,False,6.9,16,0,0,1,0,0,0,82,Laurent Abergel,laurent-abergel,M,False,7.6,36,7,2,5,0,0,0,90,Tiemoué Bakayoko,tiemoue-bakayoko,M,False,7.0,20,0,0,1,0,0,0,90,Darlin Yongwa,darlin-yongwa,M,False,7.4,16,2,1,3,0,0,0,90,Pablo Pagis,pablo-pagis,F,False,6.65,12,2,0,0,0,0,0,45,Aiyegun Tosin,aiyegun-tosin,F,False,7.05,11,0,0,3,0,0,0,90,Eli Junior Kroupi,eli-junior-kroupi,F,False,6.85,9,0,0,1,0,0,0,63,Bassirou N'Diaye,ndiaye-bassirou,F,True,6.45,5,0,0,0,0,0,0,45,Romain Faivre,romain-faivre,F,True,6.65,2.0,2.0,1.0,0.0,0.0,0.0,0.0,27.0,Gedeon Kalulu,gedeon-kalulu,D,True,6.6,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,14,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392833,Away,4-3-3,Steve Mandanda,steve-mandanda,G,False,6.699999999999999,13,3,0,0,2,3,0,90,Lorenz Assignon,lorenz-assignon,D,False,7.35,60,1,0,0,0,0,0,90,Warmed Omari,omari-warmed,D,False,5.8,37,5,2,0,0,0,0,45,Jeanuel Belocian,jeanuel-belocian,D,False,6.9,93,3,3,5,0,0,0,90,Adrien Truffert,truffert-adrien,D,False,6.550000000000001,56,1,1,2,0,0,0,90,Benjamin Bourigeaud,benjamin-bourigeaud,M,False,7.199999999999999,47,6,4,0,0,0,0,62,Baptiste Santamaria,baptiste-santamaria,M,False,6.9,78,7,7,0,0,0,0,90,Enzo Le Fée,enzo-le-fee,M,False,6.699999999999999,48,3,3,0,0,0,0,76,Ludovic Blas,ludovic-blas,M,False,7.15,22,1,1,1,0,0,0,62,Arnaud Kalimuendo,arnaud-kalimuendo,F,False,6.4,13,0,0,0,0,0,0,76,Amine Gouiri,amine-gouiri,F,False,7.35,39,1,1,1,0,0,0,90,Christopher Wooh,christopher-wooh,D,True,7.15,43,11,7,2,0,0,0,45,Désiré Doué,desire-doue,M,True,6.949999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Ibrahim Salah,ibrahim-salah,F,True,6.65,9.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,Fabian Rieder,fabian-rieder,M,True,6.5,6.0,2.0,2.0,1.0,0.0,0.0,0.0,14.0,16,6.8,Bertuğ Özgür Yıldırım,bertug-ozgur-yildirim,F,True,6.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392832,Home,4-1-4-1,Guillaume Restes,guillaume-restes,G,False,6.45,11,13,3,1,1,2,1,90,Mikkel Desler,mikkel-desler,D,False,6.8,39,3,1,2,0,0,0,90,Logan Costa,logan-costa,D,False,7.1,49,4,2,4,0,0,0,90,Rasmus Nicolaisen,rasmus-nicolaisen,D,False,7.3,33,8,3,7,0,0,0,90,Gabriel Suazo,gabriel-suazo,D,False,6.95,27,2,1,1,0,0,0,76,Vincent Sierro,vincent-sierro,M,False,6.65,52,6,2,0,0,0,0,90,Aron Dønnum,aron-donnum,M,False,6.2,11,3,3,1,0,0,0,66,Niklas Schmidt,niklas-schmidt,M,False,7.4,39,4,2,0,0,0,0,90,Cristian Cásseres Jr.,cristian-casseres-jr,M,False,6.550000000000001,36,6,4,1,0,0,0,89,César Gelabert,cesar-gelabert,M,False,6.75,16,3,3,1,0,0,0,66,Thijs Dallinga,thijs-dallinga,F,False,8.05,14,0,0,2,0,0,0,76,Mamady Bangré,mamady-bangre,M,True,6.449999999999999,12,0,0,0,0,0,0,24,Frank Magri,frank-magri,F,True,5.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Moussa Diarra,diarra-moussa,D,True,6.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Yanis Begraoui,yanis-begraoui,F,True,6.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16,6.3625,Denis Genreau,denis-genreau,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392832,Away,3-4-1-2,Yehvann Diouf,yehvann-diouf,G,False,7.45,38,13,4,0,2,4,0,90,Emmanuel Agbadou,emmanuel-agbadou,D,False,7.25,52,8,7,5,0,0,0,90,Joseph Okumu,joseph-okumu,D,False,6.85,53,8,1,8,0,0,0,90,Yunis Abdelhamid,yunis-abdelhamid,D,False,7.6,56,6,3,2,0,0,0,90,Thomas Foket,thomas-foket,D,False,6.85,25,4,2,1,0,0,0,76,Valentin Atangana Edoa,atangana-edoa-valentin,M,False,6.7,20,1,1,0,0,0,0,77,Amir Richardson,amir-richardson,M,False,7.35,23,3,1,0,0,0,0,83,Thibault De Smet,thibault-de-smet,D,False,6.5,16,2,0,0,0,0,0,76,Marshall Munetsi,marshall-munetsi,M,False,7.15,18,2,1,4,0,0,0,90,Junya Ito,junya-ito,M,False,7.8,20,2,1,0,0,0,0,90,Mohamed Daramy,mohamed-daramy,F,False,6.7,13,0,0,0,0,0,0,59,Oumar Diakité,oumar-diakite,F,True,6.800000000000001,3,1,0,0,0,0,0,31,Josh Wilson-Esbrand,josh-wilson-esbrand,D,True,6.6,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,Ibrahim Diakité,ibrahim-diakite,D,True,6.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,Reda Khadra,reda-khadra,M,True,6.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16,6.99375,Amadou Kone,kone-amadou,M,True,6.7,3.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392817,Home,4-2-3-1,Marco Bizot,marco-bizot,G,False,7.55,18,23,11,1,4,7,0,90,Kenny Lala,kenny-lala,D,False,6.35,35,7,7,1,0,0,0,90,Brendan Chardonnet,brendan-chardonnet,D,False,6.4,19,3,1,2,0,0,0,90,Lilian Brassier,lilian-brassier,D,False,7.05,35,11,6,0,0,0,0,90,Bradley Locko,bradley-locko,D,False,6.4,26,5,2,0,0,0,0,90,Pierre Lees Melou,pierre-lees-melou,M,False,6.7,43,9,6,1,0,0,0,90,Hugo Magnetti,hugo-magnetti,M,False,6.85,16,1,0,0,0,0,0,65,Romain Del Castillo,romain-del-castillo,M,False,7.050000000000001,30,1,1,0,0,0,0,83,Mahdi Camara,camara-mahdi,M,False,6.9,25,0,0,1,0,0,0,71,Jérémy Le Douaron,jeremy-le-douaron,M,False,6.550000000000001,7,0,0,1,0,0,0,71,Steve Mounié,steve-mounie,F,False,7.75,17,0,0,1,0,0,0,82,Kamory Doumbia,kamory-doumbia,M,True,6.45,15,0,0,0,0,0,0,25,Jonas Martin,jonas-martin,M,True,6.65,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Martín Satriano,martin-satriano,F,True,6.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,Achraf Dari,achraf-dari,D,True,6.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16,6.753125000000002,Mathias Pereira Lage,mathias-pereira-lage,M,True,6.45,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392817,Away,4-2-2-2,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,6.550000000000001,27,3,2,1,3,3,1,90,Achraf Hakimi,hakimi-achraf,D,False,6.8,54,5,3,2,0,0,0,90,Danilo Pereira,danilo-pereira,D,False,7.55,69,4,2,12,0,0,0,90,Milan Škriniar,milan-skriniar,D,False,6.75,59,4,4,2,0,0,0,90,Lucas Hernández,lucas-hernandez,D,False,7.05,42,2,2,2,0,0,0,90,Warren Zaïre-Emery,warren-zaire-emery,M,False,7.85,48,2,0,2,0,0,0,90,Fabián Ruiz,fabian-ruiz,M,False,7.15,37,6,3,3,0,0,0,90,Kang-in Lee,kang-in-lee,M,False,7.15,28,3,2,0,0,0,0,74,Bradley Barcola,barcola-bradley,F,False,7.3,21,1,1,0,0,0,0,63,Gonçalo Ramos,goncalo-ramos,F,False,6.95,17,0,0,1,0,0,0,63,Kylian Mbappé,kylian-mbappe,F,False,8.7,21,1,1,0,0,0,0,89,Randal Kolo Muani,randal-kolo-muani,F,True,7.15,5,0,0,0,0,0,0,27,Ousmane Dembélé,ousmane-dembele,F,True,6.65,11.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Vitinha,vitinha,M,True,6.8,10.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,Nordi Mukiele,nordi-mukiele,D,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,6.693333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392829,Home,4-3-3,Anthony Lopes,anthony-lopes,G,False,6.699999999999999,14,4,2,0,2,3,0,90,Clinton Mata,clinton-mata,D,False,7.55,56,6,2,0,0,0,0,90,Dejan Lovren,dejan-lovren,D,False,7.199999999999999,58,8,4,3,0,0,0,90,Jake O'Brien,jake-obrien,D,False,7.05,57,10,4,2,0,0,0,90,Henrique,henrique,D,False,6.6,41,2,0,0,0,0,0,83,Ainsley Maitland-Niles,ainsley-maitland-niles,M,False,6.7,12,1,0,2,0,0,0,45,Paul Akouokou,paul-akouokou,M,False,7.0,29,2,2,0,0,0,0,45,Maxence Caqueret,maxence-caqueret,M,False,7.3,75,3,2,1,0,0,0,90,Rayan Cherki,cherki-rayan,M,False,6.85,18,3,2,0,0,0,0,45,Alexandre Lacazette,alexandre-lacazette,F,False,7.5,21,2,2,0,0,0,0,90,Jeffinho,jeffinho,F,False,7.25,23,1,1,0,0,0,0,68,Corentin Tolisso,corentin-tolisso,M,True,7.800000000000001,44,7,5,0,0,0,0,45,Mahamadou Diawara,mahamadou-diawara,M,True,6.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Ernest Nuamah,ernest-nuamah,F,True,6.95,20.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,Mama Baldé,mama-balde,F,True,6.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16,7.015625,Saël Kumbedi,sael-kumbedi,D,True,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392829,Away,3-5-2,Mory Diaw,mory-diaw,G,False,7.95,24,36,18,0,3,6,0,90,Andy Pelmard,andy-pelmard,D,False,7.0,17,5,3,3,0,0,0,90,Florent Ogier,florent-ogier,D,False,6.8,13,7,2,6,0,0,0,90,Maximiliano Caufriez,maximiliano-caufriez,D,False,8.05,27,2,1,7,0,0,0,83,Cheick Konate,cheick-konate,M,False,7.0,12,1,0,2,0,0,0,90,Maxime Gonalons,maxime-gonalons,M,False,6.85,31,3,2,3,0,0,0,69,Johan Gastien,johan-gastien,M,False,6.6,32,8,3,1,0,0,0,90,Yohann Magnin,yohann-magnin,M,False,6.95,17,0,0,3,0,0,0,68,Jim Allevinah,jim-allevinah,M,False,6.1,19,4,0,0,0,0,0,83,Muhammed Cham-Saračević,muhammed-cham-saracevic,F,False,7.35,34,0,0,0,0,0,0,81,Shamar Nicholson,shamar-nicholson,F,False,7.15,17,2,1,2,0,0,0,90,Habib Keita,habib-keita,M,True,7.0,9,2,2,0,0,0,0,22,Elbasan Rashani,elbasan-rashani,F,True,6.55,6.0,1.0,0.0,2.0,0.0,0.0,0.0,21.0,Bilal Boutobba,bilal-boutobba,M,True,6.7,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,Alidu Seidu,alidu-seidu,D,True,6.55,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,16,6.9437500000000005,Mehdi Zeffane,mehdi-zeffane,M,True,6.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392831,Home,4-2-2-2,Philipp Köhn,philipp-kohn,G,False,6.8,20,7,3,0,3,3,0,90,Krépin Diatta,krepin-diatta,M,False,7.4,59,5,5,1,0,0,0,90,Wilfried Singo,wilfried-singo,D,False,7.3,95,9,8,1,0,0,0,90,Chrislain Matsima,chrislain-matsima,D,False,7.8,102,4,3,1,0,0,0,90,Ismail Jakobs,ismail-jakobs,D,False,7.6,45,2,0,1,0,0,0,90,Mohamed Camara,camara-mohamed,M,False,6.800000000000001,43,3,2,0,0,0,0,45,Youssouf Fofana,youssouf-fofana,M,False,7.85,106,10,5,0,0,0,0,90,Takumi Minamino,takumi-minamino,M,False,7.0,29,0,0,0,0,0,0,79,Aleksandr Golovin,aleksandr-golovin,M,False,9.4,51,7,7,0,0,0,0,90,Folarin Balogun,folarin-balogun,F,False,7.0,22,0,0,1,0,0,0,89,Wissam Ben Yedder,wissam-ben-yedder,F,False,6.9,21,0,0,0,0,0,0,89,Maghnes Akliouche,maghnes-akliouche,F,True,7.4,33,1,0,0,0,0,0,45,Eliesse Ben Seghir,eliesse-ben-seghir,M,True,6.45,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Edan Diop,diop-edan,M,True,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Myron Boadu,myron-boadu,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,6.380000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
