EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7437915,Home,3-5-2,Ben Foster,ben-foster,G,False,0,11,14,7,0,2,3,0,90,Gareth McAuley,gareth-mcauley,D,False,0,26,11,6,1,0,0,0,90,Jonny Evans,jonny-evans,D,False,0,38,4,3,4,0,0,0,90,Ahmed Hegazy,ahmed-hegazy,D,False,0,37,7,6,2,0,0,0,90,Matt Phillips,matt-phillips,M,False,0,16,2,1,0,0,0,0,84,Jake Livermore,jake-livermore,M,False,0,30,4,1,1,0,0,0,90,Gareth Barry,gareth-barry,M,False,0,41,6,2,1,0,0,0,90,Grzegorz Krychowiak,grzegorz-krychowiak,M,False,0,18,2,0,1,0,0,0,45,Kieran Gibbs,kieran-gibbs,D,False,0,34,4,2,2,0,0,0,90,Salomón Rondón,salomon-rondon,F,False,0,18,0,0,2,0,0,0,90,Jay Rodriguez,jay-rodriguez,F,False,0,16,1,0,1,0,0,0,70,Claudio Yacob,claudio-yacob,M,True,0.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,45.0,Oliver Burke,oliver-burke,M,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,James McClean,james-mcclean,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0
7437915,Away,3-5-1-1,Thibaut Courtois,thibaut-courtois,G,False,0,20,13,5,1,1,2,1,90,César Azpilicueta,cesar-azpilicueta,D,False,0,79,13,8,3,0,0,0,90,Andreas Christensen,andreas-christensen,D,False,0,48,5,3,5,0,0,0,90,Gary Cahill,gary-cahill,D,False,0,59,4,1,6,0,0,0,90,Davide Zappacosta,davide-zappacosta,M,False,0,37,0,0,1,0,0,0,90,Cesc Fàbregas,cesc-fabregas,M,False,0,58,7,5,0,0,0,0,67,N'Golo Kanté,ngolo-kante,M,False,0,65,6,5,0,0,0,0,77,Tiemoué Bakayoko,tiemoue-bakayoko,M,False,0,39,1,1,1,0,0,0,90,Marcos Alonso,marcos-alonso,D,False,0,43,10,3,3,0,0,0,90,Eden Hazard,eden-hazard,F,False,0,33,7,6,0,0,0,0,71,Álvaro Morata,alvaro-morata,F,False,0,14,2,2,0,0,0,0,90,Danny Drinkwater,danny-drinkwater,M,True,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,Pedro,pedro,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Willian,willian,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14,0.0
7437811,Home,4-3-3,Jordan Pickford,jordan-pickford,G,False,0,18,36,16,2,0,1,1,90,Jonjoe Kenny,jonjoe-kenny,D,False,0,12,7,2,11,0,0,0,90,Phil Jagielka,phil-jagielka,D,False,0,21,10,4,6,0,0,0,90,Michael Keane,michael-keane,D,False,0,14,4,2,6,0,0,0,90,Leighton Baines,leighton-baines,D,False,0,13,1,1,3,0,0,0,90,Idrissa Gueye,idrissa-gueye,M,False,0,30,3,2,2,0,0,0,90,Beni Baningime,beni-baningime,M,False,0,16,1,0,1,0,0,0,55,Tom Davies,tom-davies,M,False,0,18,4,1,2,0,0,0,90,Gylfi Sigurðsson,gylfi-sigurdsson,M,False,0,16,1,1,1,0,0,0,85,Oumar Niasse,oumar-niasse,F,False,0,13,0,0,0,0,0,0,90,Wayne Rooney,wayne-rooney,M,False,0,18,3,1,1,0,0,0,67,Ademola Lookman,ademola-lookman,F,True,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,35.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Aaron Lennon,aaron-lennon,M,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,14,0.0
7437811,Away,4-3-3,Heurelho Gomes,heurelho-gomes,G,False,0,6,9,3,1,2,2,0,59,Kiko Femenía,kiko-femenia,D,False,0,43,7,2,2,0,0,0,90,Christian Kabasele,christian-kabasele,D,False,0,11,3,1,4,0,0,0,79,Miguel Britos,miguel-britos,D,False,0,33,10,8,6,0,0,0,90,José Holebas,jose-holebas,D,False,0,27,12,3,0,0,0,0,90,Will Hughes,will-hughes,M,False,0,31,2,0,0,0,0,0,89,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,0,59,6,4,5,0,0,0,90,Tom Cleverley,tom-cleverley,M,False,0,50,11,5,0,0,0,0,90,André Carrillo,andre-carrillo,M,False,0,33,2,1,2,0,0,0,90,Andre Gray,andre-gray,F,False,0,20,0,0,0,0,0,0,90,Richarlison,richarlison,F,False,0,21,0,0,1,0,0,0,90,Orestis Karnezis,orestis-karnezis,G,True,0.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,31.0,Adrian Mariappa,adrian-mariappa,D,True,0.0,11.0,3.0,2.0,2.0,0.0,0.0,0.0,11.0,Stefano Okaka,stefano-okaka,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7437879,Home,4-4-1-1,Asmir Begović,asmir-begovic,G,False,0,9,25,7,2,0,3,0,90,Simon Francis,simon-francis,D,False,0,11,6,2,3,0,0,0,45,Steve Cook,steve-cook,D,False,0,10,3,3,9,0,0,0,90,Nathan Aké,nathan-ake,D,False,0,10,2,0,14,0,0,0,90,Charlie Daniels,charlie-daniels,D,False,0,27,2,0,5,0,0,0,90,Jordon Ibe,jordon-ibe,M,False,0,8,0,0,0,0,0,0,43,Andrew Surman,andrew-surman,M,False,0,11,4,0,6,0,0,0,90,Harry Arter,harry-arter,M,False,0,12,4,2,2,0,0,0,88,Marc Pugh,marc-pugh,M,False,0,20,5,3,2,0,0,0,90,Joshua King,joshua-king,F,False,0,10,0,0,1,0,0,0,86,Callum Wilson,callum-wilson,F,False,0,15,0,0,2,0,0,0,90,Adam Smith,adam-smith,D,True,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,47.0,Dan Gosling,dan-gosling,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Lewis Cook,lewis-cook,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7437879,Away,4-2-3-1,Jonas Lössl,jonas-lossl,G,False,0,32,20,11,2,1,1,1,90,Florent Hadergjonaj,florent-hadergjonaj,D,False,0,35,8,3,1,0,0,0,90,Zanka,zanka,D,False,0,67,10,4,1,0,0,0,90,Martin Cranie,martin-cranie,D,False,0,43,13,6,2,0,0,0,61,Scott Malone,scott-malone,D,False,0,50,14,9,1,0,0,0,90,Aaron Mooy,aaron-mooy,M,False,0,70,6,4,0,0,0,0,90,Danny Williams,danny-williams,M,False,0,26,3,2,1,0,0,0,45,Elias Kachunga,elias-kachunga,F,False,0,12,1,0,0,0,0,0,61,Thomas Ince,thomas-ince,M,False,0,27,2,2,0,0,0,0,90,Rajiv Van La Parra,rajiv-van-la-parra,M,False,0,26,3,0,0,0,0,0,90,Laurent Depoitre,laurent-depoitre,F,False,0,19,1,1,1,0,0,0,90,Steve Mounié,steve-mounie,F,True,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,Abdelhamid Sabiri,abdelhamid-sabiri,M,True,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,29.0,Collin Quaner,collin-quaner,F,True,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,14,0.0
7437817,Home,3-4-2-1,Joe Hart,joe-hart,G,False,0,13,32,11,0,3,4,0,90,Cheikhou Kouyaté,cheikhou-kouyate,M,False,0,35,7,2,5,0,0,0,90,Winston Reid,winston-reid,D,False,0,38,13,9,2,0,0,0,90,Angelo Ogbonna,angelo-ogbonna,D,False,0,30,4,2,2,0,0,0,90,Edimilson Fernandes,edimilson-fernandes,D,False,0,15,1,1,1,0,0,0,45,Mark Noble,mark-noble,M,False,0,35,4,3,0,0,0,0,61,Pedro Obiang,pedro-obiang,M,False,0,33,5,1,0,0,0,0,90,Aaron Cresswell,aaron-cresswell,D,False,0,31,6,3,4,0,0,0,90,André Ayew,andre-ayew,F,False,0,23,1,1,0,0,0,0,90,Manuel Lanzini,manuel-lanzini,M,False,0,43,2,0,0,0,0,0,90,Javier Hernández,javier-hernandez,F,False,0,18,0,0,0,0,0,0,72,Andy Carroll,andy-carroll,F,True,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Marko Arnautović,marko-arnautovic,F,True,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,Diafra Sakho,diafra-sakho,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14,0.0
7437817,Away,4-2-2-2,Simon Mignolet,simon-mignolet,G,False,0,13,18,6,0,0,0,0,90,Joe Gomez,joe-gomez,D,False,0,41,6,3,2,0,0,0,90,Joël Matip,joel-matip,D,False,0,52,9,4,9,0,0,0,90,Ragnar Klavan,ragnar-klavan,D,False,0,58,8,5,1,0,0,0,90,Alberto Moreno,alberto-moreno,D,False,0,33,11,4,4,0,0,0,90,Georginio Wijnaldum,georginio-wijnaldum,M,False,0,41,3,0,0,0,0,0,90,Emre Can,emre-can,M,False,0,51,9,3,1,0,0,0,90,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,0,21,4,2,1,0,0,0,87,Sadio Mané,sadio-mane,M,False,0,23,1,1,0,0,0,0,77,Roberto Firmino,roberto-firmino,F,False,0,23,0,0,1,0,0,0,87,Mohamed Salah,mohamed-salah,F,False,0,19,1,0,0,0,0,0,90,James Milner,james-milner,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Dejan Lovren,dejan-lovren,D,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,Dominic Solanke,dominic-solanke,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,0.0
7438079,Home,4-2-3-1,Joe Hart,joe-hart,G,False,0,14,22,13,1,0,1,1,90,Pablo Zabaleta,pablo-zabaleta,D,False,0,25,1,0,1,0,0,0,90,Winston Reid,winston-reid,D,False,0,15,8,1,3,0,0,0,90,Angelo Ogbonna,angelo-ogbonna,D,False,0,31,4,2,2,0,0,0,90,Aaron Cresswell,aaron-cresswell,D,False,0,28,2,0,3,0,0,0,90,Cheikhou Kouyaté,cheikhou-kouyate,M,False,0,18,1,0,0,0,0,0,90,Pedro Obiang,pedro-obiang,M,False,0,34,4,1,1,0,0,0,90,Marko Arnautović,marko-arnautovic,F,False,0,16,2,0,0,0,0,0,69,Manuel Lanzini,manuel-lanzini,M,False,0,62,3,2,0,0,0,0,90,Arthur Masuaku,arthur-masuaku,D,False,0,28,0,0,0,0,0,0,89,Andy Carroll,andy-carroll,F,False,0,21,2,1,2,0,0,0,90,André Ayew,andre-ayew,F,True,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,Diafra Sakho,diafra-sakho,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,13,0.0
7438079,Away,4-4-1-1,Kasper Schmeichel,kasper-schmeichel,G,False,0,21,26,11,2,2,3,1,90,Danny Simpson,danny-simpson,D,False,0,48,4,0,4,0,0,0,90,Wes Morgan,wes-morgan,D,False,0,25,3,1,8,0,0,0,90,Harry Maguire,harry-maguire,D,False,0,31,5,4,2,0,0,0,90,Christian Fuchs,christian-fuchs,D,False,0,21,5,5,4,0,0,0,90,Marc Albrighton,marc-albrighton,M,False,0,25,7,1,3,0,0,0,90,Wilfred Ndidi,wilfred-ndidi,M,False,0,39,1,0,4,0,0,0,90,Vicente Iborra,vicente-iborra,M,False,0,48,4,2,6,0,0,0,90,Demarai Gray,demarai-gray,F,False,0,18,3,2,2,0,0,0,89,Riyad Mahrez,riyad-mahrez,M,False,0,20,3,2,0,0,0,0,70,Jamie Vardy,jamie-vardy,F,False,0,7,0,0,0,0,0,0,90,Ben Chilwell,ben-chilwell,D,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Islam Slimani,islam-slimani,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,13,0.0
7437830,Home,4-4-2,Wayne Hennessey,wayne-hennessey,G,False,0,11,12,4,0,2,2,0,90,Joel Ward,joel-ward,D,False,0,36,10,6,1,0,0,0,90,James Tomkins,james-tomkins,D,False,0,64,8,2,3,0,0,0,90,Mamadou Sakho,mamadou-sakho,D,False,0,50,1,1,4,0,0,0,90,Jeffrey Schlupp,jeffrey-schlupp,M,False,0,28,1,0,6,0,0,0,90,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,0,25,1,0,0,0,0,0,90,Yohan Cabaye,yohan-cabaye,M,False,0,53,3,1,2,0,0,0,90,Luka Milivojević,luka-milivojevic,M,False,0,53,9,3,1,0,0,0,90,James McArthur,james-mcarthur,M,False,0,10,2,1,0,0,0,0,45,Andros Townsend,andros-townsend,F,False,0,25,0,0,1,0,0,0,90,Wilfried Zaha,wilfried-zaha,F,False,0,14,0,0,0,0,0,0,90,Christian Benteke,christian-benteke,F,True,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.0
7437830,Away,3-4-2-1,Lee Grant,lee-grant,G,False,0,10,16,6,0,3,3,0,90,Kurt Zouma,kurt-zouma,D,False,0,34,2,2,7,0,0,0,90,Ryan Shawcross,ryan-shawcross,D,False,0,15,3,2,7,0,0,0,90,Kevin Wimmer,kevin-wimmer,D,False,0,28,13,3,4,0,0,0,90,Mame Biram Diouf,mame-biram-diouf,F,False,0,22,1,0,5,0,0,0,74,Darren Fletcher,darren-fletcher,M,False,0,46,11,4,0,0,0,0,90,Joe Allen,joe-allen,M,False,0,46,4,3,1,0,0,0,90,Erik Pieters,erik-pieters,D,False,0,19,1,0,2,0,0,0,90,Xherdan Shaqiri,xherdan-shaqiri,M,False,0,36,6,2,0,0,0,0,90,Ramadan Sobhi,ramadan-sobhi,M,False,0,27,0,0,0,0,0,0,67,Eric Maxim Choupo-Moting,eric-maxim-choupo-moting,F,False,0,30,0,0,0,0,0,0,90,Peter Crouch,peter-crouch,F,True,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,Jesé Rodríguez,jese-rodriguez,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,13,0.0
7437914,Home,4-3-3,Simon Mignolet,simon-mignolet,G,False,0,20,16,10,2,0,0,1,90,Trent Alexander-Arnold,trent-alexander-arnold,D,False,0,25,9,1,3,0,0,0,90,Dejan Lovren,dejan-lovren,D,False,0,55,10,7,7,0,0,0,90,Ragnar Klavan,ragnar-klavan,D,False,0,64,6,1,1,0,0,0,90,Alberto Moreno,alberto-moreno,D,False,0,46,2,2,4,0,0,0,90,Georginio Wijnaldum,georginio-wijnaldum,M,False,0,41,2,2,2,0,0,0,90,Jordan Henderson,jordan-henderson,M,False,0,73,8,5,0,0,0,0,90,Philippe Coutinho,philippe-coutinho,M,False,0,38,4,1,0,0,0,0,69,Mohamed Salah,mohamed-salah,F,False,0,18,1,0,0,0,0,0,80,Roberto Firmino,roberto-firmino,F,False,0,28,0,0,1,0,0,0,90,Sadio Mané,sadio-mane,M,False,0,28,0,0,0,0,0,0,74,Emre Can,emre-can,M,True,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,James Milner,james-milner,M,True,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,14,0.0
7437914,Away,4-2-3-1,Fraser Forster,fraser-forster,G,False,0,10,27,8,0,3,5,0,90,Cédric Soares,cedric-soares,D,False,0,26,6,3,7,0,0,0,90,Virgil van Dijk,virgil-van-dijk,D,False,0,38,7,3,9,0,0,0,90,Wesley Hoedt,wesley-hoedt,D,False,0,38,13,7,6,0,0,0,90,Ryan Bertrand,ryan-bertrand,D,False,0,20,4,3,4,0,0,0,90,Oriol Romeu,oriol-romeu,M,False,0,31,4,1,0,0,0,0,90,Steven Davis,steven-davis,M,False,0,30,1,1,3,0,0,0,90,Dušan Tadić,dusan-tadic,M,False,0,16,0,0,1,0,0,0,55,Sofiane Boufal,sofiane-boufal,F,False,0,15,0,0,1,0,0,0,69,Nathan Redmond,nathan-redmond,M,False,0,18,5,1,3,0,0,0,90,Shane Long,shane-long,F,False,0,8,0,0,2,0,0,0,79,Charlie Austin,charlie-austin,F,True,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,James Ward-Prowse,james-ward-prowse,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Manolo Gabbiadini,manolo-gabbiadini,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0
7437881,Home,4-2-3-1,Fraser Forster,fraser-forster,G,False,0,9,19,7,0,0,0,0,90,Cédric Soares,cedric-soares,D,False,0,34,10,0,0,0,0,0,90,Maya Yoshida,maya-yoshida,D,False,0,56,7,2,6,0,0,0,90,Virgil van Dijk,virgil-van-dijk,D,False,0,53,5,3,10,0,0,0,90,Ryan Bertrand,ryan-bertrand,D,False,0,52,5,0,0,0,0,0,90,Oriol Romeu,oriol-romeu,M,False,0,69,8,3,2,0,0,0,90,Steven Davis,steven-davis,M,False,0,73,7,6,0,0,0,0,90,Dušan Tadić,dusan-tadic,M,False,0,24,6,4,0,0,0,0,76,Sofiane Boufal,sofiane-boufal,F,False,0,42,3,3,0,0,0,0,89,Nathan Redmond,nathan-redmond,M,False,0,44,5,4,0,0,0,0,90,Manolo Gabbiadini,manolo-gabbiadini,F,False,0,3,0,0,0,0,0,0,65,Charlie Austin,charlie-austin,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Shane Long,shane-long,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,James Ward-Prowse,james-ward-prowse,M,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7437881,Away,4-4-1-1,Nick Pope,nick-pope,G,False,0,7,22,7,1,2,3,1,90,Matthew Lowton,matthew-lowton,D,False,0,16,3,0,5,0,0,0,90,James Tarkowski,james-tarkowski,D,False,0,22,14,5,8,0,0,0,90,Ben Mee,ben-mee,D,False,0,36,10,7,9,0,0,0,90,Stephen Ward,stephen-ward,D,False,0,18,1,0,3,0,0,0,90,Jóhann Guðmundsson,johann-gudmundsson,M,False,0,15,4,2,3,0,0,0,90,Steven Defour,steven-defour,M,False,0,34,4,1,1,0,0,0,90,Jack Cork,jack-cork,M,False,0,32,6,2,2,0,0,0,90,Robbie Brady,robbie-brady,M,False,0,26,3,2,2,0,0,0,90,Jeff Hendrick,jeff-hendrick,M,False,0,16,1,1,0,0,0,0,65,Chris Wood,chris-wood,F,False,0,10,0,0,1,0,0,0,65,Sam Vokes,sam-vokes,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Ashley Barnes,ashley-barnes,F,True,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,,,,,,,,,,13,0.0
7437887,Home,3-4-2-1,Petr Čech,petr-cech,G,False,0,10,26,9,0,3,4,0,90,Laurent Koscielny,laurent-koscielny,D,False,0,28,10,3,11,0,0,0,90,Shkodran Mustafi,shkodran-mustafi,D,False,0,24,4,2,14,0,0,0,90,Nacho Monreal,nacho-monreal,D,False,0,33,3,1,4,0,0,0,90,Héctor Bellerín,hector-bellerin,D,False,0,27,3,0,1,0,0,0,90,Aaron Ramsey,aaron-ramsey,M,False,0,27,5,5,1,0,0,0,90,Granit Xhaka,granit-xhaka,M,False,0,33,5,4,1,0,0,0,90,Sead Kolašinac,sead-kolasinac,D,False,0,22,1,0,4,0,0,0,90,Mesut Özil,mesut-ozil,M,False,0,26,2,2,1,0,0,0,84,Alexis Sánchez,alexis-sanchez,F,False,0,25,5,3,0,0,0,0,90,Alexandre Lacazette,alexandre-lacazette,F,False,0,16,0,0,0,0,0,0,73,Francis Coquelin,francis-coquelin,M,True,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,Alex Iwobi,alex-iwobi,M,True,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,13,0.0
7437887,Away,3-5-2,Hugo Lloris,hugo-lloris,G,False,0,12,14,5,3,2,3,1,90,Davinson Sánchez,davinson-sanchez,D,False,0,52,15,3,4,0,0,0,90,Eric Dier,eric-dier,D,False,0,45,6,2,5,0,0,0,90,Jan Vertonghen,jan-vertonghen,D,False,0,60,11,4,1,0,0,0,90,Kieran Trippier,kieran-trippier,D,False,0,40,7,3,0,0,0,0,90,Moussa Sissoko,moussa-sissoko,M,False,0,46,2,0,2,0,0,0,90,Mousa Dembélé,mousa-dembele,M,False,0,41,3,1,1,0,0,0,62,Christian Eriksen,christian-eriksen,M,False,0,38,6,2,0,0,0,0,90,Ben Davies,ben-davies,D,False,0,26,5,1,2,0,0,0,90,Harry Kane,harry-kane,F,False,0,11,0,0,4,0,0,0,75,Dele Alli,dele-alli,M,False,0,20,2,2,0,0,0,0,75,Harry Winks,harry-winks,M,True,0.0,37.0,4.0,4.0,0.0,0.0,0.0,0.0,28.0,Heung-min Son,heung-min-son,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Fernando Llorente,fernando-llorente,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14,0.0
7438102,Home,3-4-2-1,Heurelho Gomes,heurelho-gomes,G,False,0,17,11,5,2,5,5,2,90,Adrian Mariappa,adrian-mariappa,D,False,0,43,9,3,5,0,0,0,90,Christian Kabasele,christian-kabasele,D,False,0,41,8,6,6,0,0,0,90,Miguel Britos,miguel-britos,D,False,0,49,11,4,7,0,0,0,90,Kiko Femenía,kiko-femenia,D,False,0,47,1,0,1,0,0,0,86,Tom Cleverley,tom-cleverley,M,False,0,93,4,2,0,0,0,0,90,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,0,85,3,3,1,0,0,0,90,Marvin Zeegelaar,marvin-zeegelaar,D,False,0,39,2,2,2,0,0,0,90,Will Hughes,will-hughes,M,False,0,38,1,0,0,0,0,0,84,Richarlison,richarlison,F,False,0,27,0,0,0,0,0,0,90,Andre Gray,andre-gray,F,False,0,15,0,0,0,0,0,0,89,Roberto Pereyra,roberto-pereyra,M,True,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,José Holebas,jose-holebas,D,True,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,André Carrillo,andre-carrillo,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7438102,Away,4-3-3,Joe Hart,joe-hart,G,False,0,9,26,9,0,2,5,0,90,Pablo Zabaleta,pablo-zabaleta,D,False,0,43,9,5,3,0,0,0,90,Winston Reid,winston-reid,D,False,0,32,8,4,5,0,0,0,90,Angelo Ogbonna,angelo-ogbonna,D,False,0,39,8,4,7,0,0,0,90,Aaron Cresswell,aaron-cresswell,D,False,0,30,3,1,2,0,0,0,90,Cheikhou Kouyaté,cheikhou-kouyate,M,False,0,15,0,0,2,0,0,0,90,Mark Noble,mark-noble,M,False,0,40,3,3,1,0,0,0,90,Pedro Obiang,pedro-obiang,M,False,0,41,8,5,1,0,0,0,90,Marko Arnautović,marko-arnautovic,F,False,0,20,3,2,2,0,0,0,74,Andy Carroll,andy-carroll,F,False,0,13,2,1,2,0,0,0,65,Manuel Lanzini,manuel-lanzini,M,False,0,37,0,0,1,0,0,0,90,Diafra Sakho,diafra-sakho,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Arthur Masuaku,arthur-masuaku,D,True,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,13,0.0
