EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7851751,Home,3-4-2-1,Michael Esser,michael-esser,G,False,0,12,12,6,0,0,2,0,90,Josip Elez,josip-elez,D,False,0,28,3,1,1,0,0,0,65,Waldemar Anton,waldemar-anton,D,False,0,44,10,8,4,0,0,0,90,Kevin Wimmer,kevin-wimmer,D,False,0,56,12,7,3,0,0,0,90,Ihlas Bebou,ihlas-bebou,F,False,0,29,3,2,0,0,0,0,90,Pirmin Schwegler,pirmin-schwegler,M,False,0,15,1,0,0,0,0,0,45,Walace,walace,M,False,0,47,5,4,0,0,0,0,90,Miiko Albornoz,miiko-albornoz,M,False,0,39,8,5,4,0,0,0,90,Bobby Wood,bobby-wood,F,False,0,16,1,1,0,0,0,0,90,Genki Haraguchi,genki-haraguchi,M,False,0,31,4,2,1,0,0,0,90,Niclas Füllkrug,niclas-fullkrug,F,False,0,23,1,0,1,0,0,0,90,Florent Muslija,florent-muslija,M,True,0,23,2,2,0,0,0,0,45,Hendrik Weydandt,hendrik-weydandt,F,True,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,,,,,,,,,,13,0.0
7851751,Away,4-2-3-1,Andreas Luthe,andreas-luthe,G,False,0,17,28,8,1,3,3,0,90,Jonathan Schmid,jonathan-schmid,M,False,0,20,4,0,2,0,0,0,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,0,25,14,3,2,0,0,0,90,Martin Hinteregger,martin-hinteregger,D,False,0,14,12,4,8,0,0,0,90,Philipp Max,philipp-max,M,False,0,8,4,1,1,0,0,0,90,Rani Khedira,rani-khedira,M,False,0,15,5,1,3,0,0,0,90,Daniel Baier,daniel-baier,M,False,0,20,12,4,3,0,0,0,90,Marco Richter,marco-richter,M,False,0,9,1,0,1,0,0,0,45,Koo Ja-Cheol,koo-ja-cheol,M,False,0,14,1,1,1,0,0,0,68,André Hahn,andre-hahn,M,False,0,7,1,1,1,0,0,0,90,Alfreð Finnbogason,alfred-finnbogason,F,False,0,7,0,0,0,0,0,0,75,Michael Gregoritsch,michael-gregoritsch,F,True,0,4,2,0,0,0,0,0,45,Fredrik Jensen,fredrik-jensen,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Kevin Danso,danso-kevin,D,True,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,14,0.0
7851757,Home,3-5-2,Jiří Pavlenka,jiri-pavlenka,G,False,0,18,12,4,0,4,6,0,90,Miloš Veljković,milos-veljkovic,D,False,0,85,8,6,2,0,0,0,90,Sebastian Langkamp,sebastian-langkamp,D,False,0,80,7,5,0,0,0,0,90,Marco Friedl,marco-friedl,D,False,0,33,4,4,2,0,0,0,45,Theodor Gebre Selassie,theodor-gebre-selassie,D,False,0,36,3,0,4,0,0,0,90,Maximilian Eggestein,maximilian-eggestein,M,False,0,31,2,0,1,0,0,0,90,Nuri Şahin,nuri-sahin,M,False,0,68,4,3,2,0,0,0,70,Davy Klaassen,davy-klaassen,M,False,0,37,6,3,1,0,0,0,90,Ludwig Augustinsson,ludwig-augustinsson,D,False,0,45,1,0,1,0,0,0,90,Yuya Osako,yuya-osako,F,False,0,18,2,0,1,0,0,0,79,Max Kruse,max-kruse,F,False,0,32,0,0,0,0,0,0,90,Claudio Pizarro,claudio-pizarro,F,True,0,9,0,0,0,0,0,0,45,Milot Rashica,milot-rashica,M,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,Kevin Möhwald,kevin-mohwald,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0
7851757,Away,3-4-3,Lukáš Hrádecký,lukas-hradecky,G,False,0,15,20,8,1,2,3,1,90,Jonathan Tah,jonathan-tah,D,False,0,32,9,5,5,0,0,0,90,Sven Bender,sven-bender,D,False,0,19,7,4,2,0,0,0,90,Aleksandar Dragović,aleksandar-dragovic,D,False,0,25,14,10,3,0,0,0,90,Mitchell Weiser,mitchell-weiser,M,False,0,24,5,2,5,0,0,0,90,Kai Havertz,kai-havertz,M,False,0,32,5,5,1,0,0,0,81,Lars Bender,lars-bender,D,False,0,18,3,0,3,0,0,0,59,Wendell,wendell,D,False,0,40,5,2,1,0,0,0,90,Karim Bellarabi,karim-bellarabi,M,False,0,8,0,0,1,0,0,0,52,Kevin Volland,kevin-volland,F,False,0,25,3,2,1,0,0,0,90,Julian Brandt,julian-brandt,M,False,0,46,8,5,0,0,0,0,90,Leon Bailey,leon-bailey,M,True,0,13,1,1,0,0,0,0,38,Dominik Kohr,dominik-kohr,M,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Lucas Alario,lucas-alario,F,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,14,0.0
7851781,Home,3-4-1-2,Ron-Robert Zieler,ron-robert-zieler,G,False,0,24,28,9,0,2,4,0,90,Timo Baumgartl,timo-baumgartl,D,False,0,40,8,3,2,0,0,0,90,Holger Badstuber,holger-badstuber,D,False,0,50,14,10,2,0,0,0,90,Benjamin Pavard,benjamin-pavard,D,False,0,57,4,1,8,0,0,0,90,Pablo Maffeo,pablo-maffeo,D,False,0,25,5,0,1,0,0,0,90,Christian Gentner,christian-gentner,M,False,0,40,7,4,0,0,0,0,90,Santiago Ascacíbar,santiago-ascacibar,M,False,0,49,4,3,0,0,0,0,90,Dennis Aogo,dennis-aogo,M,False,0,34,3,0,1,0,0,0,90,Erik Thommy,erik-thommy,M,False,0,16,1,1,0,0,0,0,45,Nicolás González,nicolas-gonzalez,F,False,0,23,1,1,0,0,0,0,77,Mario Gómez,mario-gomez,F,False,0,15,1,0,2,0,0,0,90,Berkay Özcan,berkay-ozcan,M,True,0,22,4,2,0,0,0,0,40,Chadrac Akolo,chadrac-akolo,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Gonzalo Castro,gonzalo-castro,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14,0.0
7851781,Away,3-4-1-2,Kevin Trapp,kevin-trapp,G,False,0,19,23,12,0,0,0,0,90,David Abraham,david-abraham,D,False,0,48,13,7,5,0,0,0,90,Makoto Hasebe,makoto-hasebe,D,False,0,39,8,4,5,0,0,0,90,Evan Ndicka,evan-ndicka,D,False,0,39,7,2,3,0,0,0,90,Danny da Costa,danny-da-costa,M,False,0,26,5,4,1,0,0,0,90,Jonathan de Guzmán,jonathan-de-guzman,M,False,0,49,7,4,1,0,0,0,90,Gelson Fernandes,gelson-fernandes,M,False,0,19,0,0,0,0,0,0,45,Filip Kostić,filip-kostic,M,False,0,22,4,1,1,0,0,0,87,Ante Rebić,ante-rebic,F,False,0,16,2,0,0,0,0,0,79,Sébastien Haller,sebastien-haller,F,False,0,26,0,0,0,0,0,0,90,Luka Jović,luka-jovic,F,False,0,17,1,0,1,0,0,0,90,Marc Stendera,marc-stendera,M,True,0,15,3,1,0,0,0,0,45,Nicolai Müller,nicolai-muller,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Jetro Willems,jetro-willems,D,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,0.0
7851768,Home,3-5-2,Rune Jarstein,rune-jarstein,G,False,0,24,25,12,0,5,9,0,90,Niklas Stark,niklas-stark,D,False,0,44,9,6,4,0,0,0,90,Fabian Lustenberger,fabian-lustenberger,D,False,0,43,14,10,1,0,0,0,90,Karim Rekik,karim-rekik,D,False,0,48,6,4,3,0,0,0,90,Valentino Lazaro,valentino-lazaro,M,False,0,22,8,4,0,0,0,0,90,Ondrej Duda,ondrej-duda,M,False,0,26,3,1,0,0,0,0,90,Arne Maier,arne-maier,M,False,0,51,9,7,0,0,0,0,90,Maximilian Mittelstädt,maximilian-mittelstadt,D,False,0,26,9,7,2,0,0,0,90,Marvin Plattenhardt,marvin-plattenhardt,D,False,0,22,5,2,1,0,0,0,59,Salomon Kalou,salomon-kalou,M,False,0,9,1,1,1,0,0,0,67,Vedad Ibišević,vedad-ibisevic,F,False,0,9,1,1,0,0,0,0,59,Javairô Dilrosun,javairo-dilrosun,M,True,0,5,0,0,1,0,0,0,31,Davie Selke,davie-selke,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Mathew Leckie,mathew-leckie,M,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,14,0.0
7851768,Away,4-3-1-2,Péter Gulácsi,peter-gulacsi,G,False,0,10,25,7,1,4,5,0,90,Nordi Mukiele,nordi-mukiele,D,False,0,11,0,0,3,0,0,0,45,Ibrahima Konaté,ibrahima-konate,D,False,0,22,5,0,4,0,0,0,90,Willi Orbán,willi-orban,D,False,0,28,4,2,8,0,0,0,90,Marcelo Saracchi,marcelo-saracchi,D,False,0,40,4,1,1,0,0,0,90,Marcel Sabitzer,marcel-sabitzer,M,False,0,37,7,3,1,0,0,0,90,Diego Demme,diego-demme,M,False,0,54,6,1,0,0,0,0,90,Kevin Kampl,kevin-kampl,M,False,0,50,6,2,0,0,0,0,83,Bruma,bruma,M,False,0,62,0,0,0,0,0,0,90,Timo Werner,timo-werner,F,False,0,20,1,0,0,0,0,0,78,Matheus Cunha,matheus-cunha,F,False,0,21,1,1,0,0,0,0,90,Lukas Klostermann,lukas-klostermann,D,True,0,16,0,0,2,0,0,0,45,Yussuf Poulsen,yussuf-poulsen,F,True,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,Konrad Laimer,konrad-laimer,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,0.0
7851763,Home,3-5-2,Alexander Nübel,alexander-nubel,G,False,0,18,6,3,2,2,5,2,90,Benjamin Stambouli,benjamin-stambouli,M,False,0,80,13,4,1,0,0,0,90,Salif Sané,salif-sane,D,False,0,80,4,2,4,0,0,0,90,Matija Nastasić,matija-nastasic,D,False,0,54,11,4,3,0,0,0,90,Daniel Caligiuri,daniel-caligiuri,M,False,0,26,4,1,1,0,0,0,90,Suat Serdar,suat-serdar,M,False,0,19,1,1,0,0,0,0,58,Nabil Bentaleb,nabil-bentaleb,M,False,0,44,4,3,0,0,0,0,72,Amine Harit,amine-harit,M,False,0,38,4,2,1,0,0,0,89,Alessandro Schöpf,alessandro-schopf,M,False,0,57,6,4,0,0,0,0,90,Breel Embolo,breel-embolo,F,False,0,19,0,0,3,0,0,0,90,Mark Uth,mark-uth,M,False,0,24,1,1,1,0,0,0,90,Guido Burgstaller,guido-burgstaller,F,True,0,5,1,1,0,0,0,0,32,Sebastian Rudy,sebastian-rudy,M,True,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,Weston McKennie,weston-mckennie,M,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14,0.0
7851763,Away,4-3-3,Philipp Tschauner,philipp-tschauner,G,False,0,17,10,2,2,1,3,2,90,Julian Korb,julian-korb,M,False,0,35,4,1,2,0,0,0,90,Josip Elez,josip-elez,D,False,0,37,6,5,2,0,0,0,90,Felipe Trevizan,felipe-trevizan,D,False,0,14,6,2,1,0,0,0,37,Miiko Albornoz,miiko-albornoz,M,False,0,28,5,2,1,0,0,0,90,Iver Fossum,iver-fossum,M,False,0,22,0,0,4,0,0,0,73,Waldemar Anton,waldemar-anton,D,False,0,37,9,5,3,0,0,0,90,Walace,walace,M,False,0,40,2,2,0,0,0,0,90,Ihlas Bebou,ihlas-bebou,F,False,0,22,1,0,0,0,0,0,90,Bobby Wood,bobby-wood,F,False,0,20,1,1,2,0,0,0,90,Genki Haraguchi,genki-haraguchi,M,False,0,16,1,0,0,0,0,0,90,Kevin Wimmer,kevin-wimmer,D,True,0,7,0,0,1,0,0,0,28,Hendrik Weydandt,hendrik-weydandt,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Florent Muslija,florent-muslija,M,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14,0.0
7851761,Home,4-1-3-2,Oliver Baumann,oliver-baumann,G,False,0,24,4,3,0,0,0,0,90,Pavel Kadeřábek,pavel-kaderabek,M,False,0,57,8,7,1,0,0,0,62,Kevin Vogt,kevin-vogt,D,False,0,100,7,6,3,0,0,0,90,Ermin Bičakčić,ermin-bicakcic,D,False,0,116,8,8,3,0,0,0,90,Joshua Brenet,joshua-brenet,D,False,0,53,4,3,1,0,0,0,90,Florian Grillitsch,florian-grillitsch,M,False,0,31,2,1,0,0,0,0,40,Reiss Nelson,reiss-nelson,F,False,0,20,0,0,0,0,0,0,90,Steven Zuber,steven-zuber,F,False,0,47,1,1,0,0,0,0,90,Andrej Kramarić,andrej-kramaric,F,False,0,26,2,2,0,0,0,0,61,Ishak Belfodil,ishak-belfodil,F,False,0,20,1,0,0,0,0,0,90,Joelinton,joelinton,M,False,0,19,0,0,0,0,0,0,90,Kerem Demirbay,kerem-demirbay,M,True,0,48,7,7,0,0,0,0,50,Vincenzo Grifo,vincenzo-grifo,M,True,0.0,18.0,3.0,2.0,0.0,0.0,0.0,0.0,29.0,Håvard Nordtveit,havard-nordtveit,D,True,0.0,30.0,5.0,3.0,0.0,0.0,0.0,0.0,28.0,14,0.0
7851761,Away,5-3-2,Ron-Robert Zieler,ron-robert-zieler,G,False,0,18,35,14,1,4,6,1,90,Pablo Maffeo,pablo-maffeo,D,False,0,12,5,3,1,0,0,0,76,Timo Baumgartl,timo-baumgartl,D,False,0,12,7,0,4,0,0,0,90,Holger Badstuber,holger-badstuber,D,False,0,14,1,1,5,0,0,0,90,Benjamin Pavard,benjamin-pavard,D,False,0,8,1,0,5,0,0,0,90,Emiliano Insúa,emiliano-insua,D,False,0,0,0,0,0,0,0,0,8,Christian Gentner,christian-gentner,M,False,0,15,6,3,1,0,0,0,90,Santiago Ascacíbar,santiago-ascacibar,M,False,0,19,1,0,1,0,0,0,90,Erik Thommy,erik-thommy,M,False,0,19,9,4,0,0,0,0,85,Nicolás González,nicolas-gonzalez,F,False,0,15,0,0,3,0,0,0,90,Mario Gómez,mario-gomez,F,False,0,12,1,1,1,0,0,0,56,Hans Nunoo Sarpei,hans-nunoo-sarpei,M,True,0,5,2,1,0,0,0,0,34,Andreas Beck,andreas-beck,M,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,Berkay Özcan,berkay-ozcan,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14,0.0
7851780,Home,4-3-1-2,Robin Zentner,robin-zentner,G,False,0,19,23,4,0,3,3,0,90,Daniel Brosinski,daniel-brosinski,D,False,0,25,9,3,2,0,0,0,90,Stefan Bell,stefan-bell,D,False,0,46,12,6,5,0,0,0,90,Moussa Niakhaté,moussa-niakhate,D,False,0,38,13,4,5,0,0,0,90,Aarón Martín,aaron-martin,M,False,0,22,2,1,3,0,0,0,90,Jean-Philippe Gbamin,jean-philippe-gbamin,M,False,0,17,2,1,1,0,0,0,90,Pierre Kunde,pierre-kunde,M,False,0,33,7,3,1,0,0,0,90,Danny Latza,danny-latza,M,False,0,34,3,2,1,0,0,0,85,Jean-Paul Boëtius,jean-paul-boetius,M,False,0,19,3,2,0,0,0,0,90,Jean-Philippe Mateta,jean-philippe-mateta,F,False,0,5,0,0,1,0,0,0,74,Robin Quaison,robin-quaison,F,False,0,8,0,0,0,0,0,0,81,Anthony Ujah,anthony-ujah,F,True,0,2,0,0,1,0,0,0,16,Karim Onisiwo,karim-onisiwo,F,True,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,Alexandru Maxim,alexandru-maxim,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14,0.0
7851780,Away,4-3-3,Jiří Pavlenka,jiri-pavlenka,G,False,0,28,17,11,1,3,4,0,90,Theodor Gebre Selassie,theodor-gebre-selassie,D,False,0,60,4,2,6,0,0,0,90,Miloš Veljković,milos-veljkovic,D,False,0,76,6,4,6,0,0,0,90,Niklas Moisander,niklas-moisander,D,False,0,75,10,6,5,0,0,0,90,Ludwig Augustinsson,ludwig-augustinsson,D,False,0,67,4,2,2,0,0,0,90,Maximilian Eggestein,maximilian-eggestein,M,False,0,59,3,3,0,0,0,0,90,Philipp Bargfrede,philipp-bargfrede,M,False,0,37,5,1,1,0,0,0,73,Davy Klaassen,davy-klaassen,M,False,0,45,6,3,1,0,0,0,90,Yuya Osako,yuya-osako,F,False,0,17,0,0,0,0,0,0,56,Max Kruse,max-kruse,F,False,0,40,5,4,0,0,0,0,90,Florian Kainz,florian-kainz,M,False,0,27,4,0,1,0,0,0,56,Johannes Eggestein,johannes-eggestein,F,True,0,7,0,0,1,0,0,0,34,Claudio Pizarro,claudio-pizarro,F,True,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,Martin Harnik,martin-harnik,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14,0.0
7851706,Home,4-3-3,Oliver Baumann,oliver-baumann,G,False,0,19,17,6,1,6,6,1,90,Pavel Kadeřábek,pavel-kaderabek,M,False,0,45,3,2,5,0,0,0,90,Kevin Vogt,kevin-vogt,D,False,0,66,13,9,4,0,0,0,90,Ermin Bičakčić,ermin-bicakcic,D,False,0,60,2,0,4,0,0,0,90,Nico Schulz,nico-schulz,D,False,0,39,5,3,0,0,0,0,82,Kerem Demirbay,kerem-demirbay,M,False,0,28,6,2,1,0,0,0,90,Håvard Nordtveit,havard-nordtveit,D,False,0,47,3,1,2,0,0,0,90,Leonardo Bittencourt,leonardo-bittencourt,M,False,0,17,0,0,0,0,0,0,66,Joelinton,joelinton,M,False,0,27,0,0,0,0,0,0,90,Ádám Szalai,adam-szalai,F,False,0,12,1,1,0,0,0,0,90,Andrej Kramarić,andrej-kramaric,F,False,0,30,1,0,2,0,0,0,88,Vincenzo Grifo,vincenzo-grifo,M,True,0,15,1,1,0,0,0,0,24,Reiss Nelson,reiss-nelson,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Joshua Brenet,joshua-brenet,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7851706,Away,3-4-2-1,Andreas Luthe,andreas-luthe,G,False,0,15,5,2,0,1,5,0,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,0,61,16,9,5,0,0,0,90,Rani Khedira,rani-khedira,M,False,0,67,0,0,4,0,0,0,90,Martin Hinteregger,martin-hinteregger,D,False,0,50,7,2,4,0,0,0,90,Jonathan Schmid,jonathan-schmid,M,False,0,30,1,0,0,0,0,0,90,Daniel Baier,daniel-baier,M,False,0,52,7,4,1,0,0,0,90,Koo Ja-Cheol,koo-ja-cheol,M,False,0,37,3,2,1,0,0,0,89,Philipp Max,philipp-max,M,False,0,14,5,1,1,0,0,0,90,Marco Richter,marco-richter,M,False,0,24,2,1,1,0,0,0,90,Caiuby,caiuby,M,False,0,22,1,1,1,0,0,0,78,Alfreð Finnbogason,alfred-finnbogason,F,False,0,20,1,0,2,0,0,0,90,Michael Gregoritsch,michael-gregoritsch,F,True,0,5,1,0,0,0,0,0,12,Julian Schieber,julian-schieber,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,13,0.0
7851711,Home,4-2-3-1,Michael Esser,michael-esser,G,False,0,9,18,7,3,6,8,0,90,Julian Korb,julian-korb,M,False,0,17,6,1,2,0,0,0,90,Waldemar Anton,waldemar-anton,D,False,0,17,4,4,7,0,0,0,90,Josip Elez,josip-elez,D,False,0,15,4,3,8,0,0,0,90,Matthias Ostrzolek,matthias-ostrzolek,D,False,0,11,9,2,5,0,0,0,90,Walace,walace,M,False,0,21,4,2,3,0,0,0,90,Marvin Bakalorz,marvin-bakalorz,M,False,0,6,0,0,5,0,0,0,90,Noah Joel Sarenren Bazee,noah-joel-sarenren-bazee,F,False,0,1,0,0,2,0,0,0,70,Ihlas Bebou,ihlas-bebou,F,False,0,29,3,1,2,0,0,0,90,Linton Maina,linton-maina,M,False,0,12,2,0,0,0,0,0,74,Bobby Wood,bobby-wood,F,False,0,18,1,1,0,0,0,0,87,Miiko Albornoz,miiko-albornoz,M,True,0,1,1,0,1,0,0,0,20,Hendrik Weydandt,hendrik-weydandt,F,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,Genki Haraguchi,genki-haraguchi,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,0.0
7851711,Away,4-3-3,Koen Casteels,koen-casteels,G,False,0,31,7,5,1,2,2,0,90,William,william,D,False,0,34,10,8,1,0,0,0,90,Marcel Tisserand,marcel-tisserand,D,False,0,71,20,11,7,0,0,0,90,John Brooks,john-brooks,D,False,0,64,11,8,2,0,0,0,90,Jérôme Roussillon,jerome-roussillon,M,False,0,43,4,2,2,0,0,0,90,Yannick Gerhardt,yannick-gerhardt,M,False,0,34,4,3,0,0,0,0,90,Maximilian Arnold,maximilian-arnold,M,False,0,57,15,10,0,0,0,0,90,Elvis Rexhbeçaj,elvis-rexhbecaj,M,False,0,6,1,1,1,0,0,0,45,Daniel Ginczek,daniel-ginczek,F,False,0,5,0,0,0,0,0,0,45,Wout Weghorst,wout-weghorst,F,False,0,22,3,3,0,0,0,0,90,Yunus Malli,yunus-malli,M,False,0,24,1,0,0,0,0,0,90,Josip Brekalo,josip-brekalo,M,True,0,32,7,7,0,0,0,0,45,John Yeboah,john-yeboah,F,True,0.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,45.0,,,,,,,,,,,,,,13,0.0
7851705,Home,4-4-1-1,Jiří Pavlenka,jiri-pavlenka,G,False,0,18,11,5,0,2,3,0,90,Theodor Gebre Selassie,theodor-gebre-selassie,D,False,0,22,2,2,1,0,0,0,90,Miloš Veljković,milos-veljkovic,D,False,0,86,15,7,1,0,0,0,90,Niklas Moisander,niklas-moisander,D,False,0,95,9,4,2,0,0,0,90,Ludwig Augustinsson,ludwig-augustinsson,D,False,0,36,6,2,3,0,0,0,90,Maximilian Eggestein,maximilian-eggestein,M,False,0,51,0,0,0,0,0,0,90,Philipp Bargfrede,philipp-bargfrede,M,False,0,15,1,1,0,0,0,0,45,Nuri Şahin,nuri-sahin,M,False,0,76,7,5,2,0,0,0,75,Davy Klaassen,davy-klaassen,M,False,0,24,5,4,0,0,0,0,90,Max Kruse,max-kruse,F,False,0,30,3,1,0,0,0,0,90,Martin Harnik,martin-harnik,F,False,0,11,0,0,0,0,0,0,86,Johannes Eggestein,johannes-eggestein,F,True,0,10,0,0,0,0,0,0,45,Claudio Pizarro,claudio-pizarro,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Milot Rashica,milot-rashica,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0
7851705,Away,4-3-3,Yann Sommer,yann-sommer,G,False,0,38,17,12,0,4,4,0,90,Michael Lang,michael-lang,D,False,0,53,10,8,0,0,0,0,90,Matthias Ginter,matthias-ginter,D,False,0,55,10,3,8,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,0,60,6,6,4,0,0,0,90,Oscar Wendt,oscar-wendt,D,False,0,42,9,6,4,0,0,0,90,Florian Neuhaus,florian-neuhaus,M,False,0,31,4,3,3,0,0,0,90,Tobias Strobl,tobias-strobl,M,False,0,21,5,3,2,0,0,0,90,Jonas Hofmann,jonas-hofmann,M,False,0,35,7,5,1,0,0,0,68,Thorgan Hazard,thorgan-hazard,F,False,0,24,2,2,1,0,0,0,90,Lars Stindl,lars-stindl,M,False,0,39,4,4,1,0,0,0,69,Alassane Pléa,alassane-plea,F,False,0,10,2,2,1,0,0,0,86,Denis Zakaria,denis-zakaria,M,True,0,5,1,0,0,0,0,0,22,Fabian Johnson,fabian-johnson,M,True,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,Ibrahima Traoré,ibrahima-traore,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0
