EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,PlayerCount,AverageTeamRating,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
10388422,Away,4-3-1-2,Marvin Schwäbe,marvin-schwabe,G,False,0.0,30,19,6,0,1,2,0,90,Benno Schmitz,benno-schmitz,D,False,0.0,14,9,2,2,0,0,0,90,Luca Kilian,kilian-luca,D,False,0.0,17,0,0,0,0,0,0,28,Timo Hübers,timo-hubers,D,False,0.0,47,7,1,6,0,0,0,90,Jonas Hector,jonas-hector,D,False,0.0,27,6,1,0,0,0,0,80,Ellyes Skhiri,ellyes-skhiri,M,False,0.0,43,3,3,0,0,0,0,90,Eric Martel,martel-eric,M,False,0.0,24,1,0,1,0,0,0,90,Florian Kainz,florian-kainz,M,False,0.0,19,3,1,1,0,0,0,80,Ondrej Duda,ondrej-duda,M,False,0.0,13,3,2,0,0,0,0,38,Linton Maina,linton-maina,M,False,0.0,6,0,0,0,0,0,0,67,Steffen Tigges,steffen-tigges,F,False,0.0,7,0,0,0,0,0,0,67,Nikola Soldo,nikola-soldo,D,True,0.0,20,6,1,3,0,0,0,52,Kingsley Schindler,kingsley-schindler,M,True,0.0,2,0,0,1,0,0,0,23,Florian Dietz,florian-dietz,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Kristian Pedersen,kristian-pedersen,D,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,Denis Huseinbašić,denis-huseinbasic,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16,0.0,,,,,,,,,,,,,
10388417,Home,3-4-3,Lukáš Hrádecký,lukas-hradecky,G,False,0.0,17,10,5,0,0,0,0,90,Odilon Kossounou,odilon-kossounou,D,False,0.0,34,4,2,0,0,0,0,70,Jonathan Tah,jonathan-tah,D,False,0.0,53,1,0,2,0,0,0,90,Edmond Tapsoba,edmond-tapsoba,D,False,0.0,75,11,4,1,0,0,0,90,Jeremie Frimpong,jeremie-frimpong,M,False,0.0,25,4,3,0,0,0,0,90,Kerem Demirbay,kerem-demirbay,M,False,0.0,32,4,2,0,0,0,0,60,Robert Andrich,robert-andrich,M,False,0.0,42,5,1,2,0,0,0,90,Mitchel Bakker,mitchel-bakker,M,False,0.0,33,7,2,2,0,0,0,70,Moussa Diaby,diaby-moussa,F,False,0.0,18,2,1,0,0,0,0,90,Adam Hložek,adam-hlozek,F,False,0.0,13,1,0,0,0,0,0,61,Amine Adli,amine-adli,F,False,0.0,20,1,1,0,0,0,0,82,Nadiem Amiri,nadiem-amiri,M,True,0.0,27,2,1,0,0,0,0,30,Callum Hudson-Odoi,callum-hudson-odoi,F,True,0.0,12,1,1,0,0,0,0,29,Timothy Fosu-Mensah,timothy-fosu-mensah,D,True,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,Daley Sinkgraven,daley-sinkgraven,D,True,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Paulinho,paulinho,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,0.0,,,,,,,,,,,,,
10388417,Away,4-1-4-1,Koen Casteels,koen-casteels,G,False,0.0,31,22,8,0,2,3,0,90,Ridle Baku,ridle-baku,M,False,0.0,35,3,1,2,0,0,0,90,Sebastiaan Bornauw,sebastiaan-bornauw,D,False,0.0,63,13,6,2,0,0,0,89,Micky van de Ven,micky-van-de-ven,D,False,0.0,35,3,0,2,0,0,0,90,Paulo Otávio,paulo-otavio,D,False,0.0,22,4,1,0,0,0,0,90,Maximilian Arnold,maximilian-arnold,M,False,0.0,31,6,0,3,0,0,0,90,Kevin Paredes,kevin-paredes,M,False,0.0,11,0,0,1,0,0,0,73,Felix Nmecha,nmecha-felix,M,False,0.0,20,1,0,0,0,0,0,90,Yannick Gerhardt,yannick-gerhardt,M,False,0.0,19,2,1,0,0,0,0,73,Jakub Kamiński,jakub-kaminski,M,False,0.0,8,2,0,0,0,0,0,76,Omar Marmoush,omar-marmoush,F,False,0.0,7,0,0,0,0,0,0,72,Jonas Wind,jonas-wind,F,True,0.0,3,0,0,1,0,0,0,18,Josuha Guilavogui,josuha-guilavogui,D,True,0.0,4,0,0,0,0,0,0,17,Mattias Svanberg,svanberg-mattias,M,True,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,Jérôme Roussillon,jerome-roussillon,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Maxence Lacroix,maxence-lacroix,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,0.0,,,,,,,,,,,,,
10388421,Home,3-4-3,Ørjan Nyland,orjan-nyland,G,False,0.0,23,10,7,0,1,1,0,90,Mohamed Simakan,mohamed-simakan,D,False,0.0,34,8,6,0,0,0,0,45,Willi Orbán,willi-orban,D,False,0.0,72,17,13,2,0,0,0,90,Abdou Diallo,abdou-diallo,D,False,0.0,62,9,6,1,0,0,0,90,Benjamin Henrichs,benjamin-henrichs,D,False,0.0,39,10,2,2,0,0,0,90,Xaver Schlager,xaver-schlager,M,False,0.0,31,3,3,1,0,0,0,90,Kevin Kampl,kevin-kampl,M,False,0.0,33,4,3,0,0,0,0,45,David Raum,david-raum,D,False,0.0,15,2,1,0,0,0,0,71,Dominik Szoboszlai,dominik-szoboszlai,M,False,0.0,24,4,1,0,0,0,0,71,Christopher Nkunku,christopher-nkunku,F,False,0.0,18,3,2,0,0,0,0,84,Timo Werner,timo-werner,F,False,0.0,21,2,1,0,0,0,0,90,Joško Gvardiol,josko-gvardiol,D,True,0.0,34,6,3,1,0,0,0,45,Amadou Haidara,amadou-haidara,M,True,0.0,17,1,0,0,0,0,0,45,Marcel Halstenberg,marcel-halstenberg,D,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Dani Olmo,dani-olmo,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,André Silva,andre-silva,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16,0.0,,,,,,,,,,,,,
10388421,Away,3-4-1-2,Lukáš Hrádecký,lukas-hradecky,G,False,0.0,25,11,5,0,3,4,0,90,Edmond Tapsoba,edmond-tapsoba,D,False,0.0,97,13,3,2,0,0,0,90,Jonathan Tah,jonathan-tah,D,False,0.0,93,8,2,3,0,0,0,90,Piero Hincapié,piero-hincapie,D,False,0.0,63,3,0,1,0,0,0,90,Timothy Fosu-Mensah,timothy-fosu-mensah,D,False,0.0,24,2,0,0,0,0,0,54,Robert Andrich,robert-andrich,M,False,0.0,49,3,2,0,0,0,0,90,Nadiem Amiri,nadiem-amiri,M,False,0.0,34,1,0,1,0,0,0,65,Daley Sinkgraven,daley-sinkgraven,D,False,0.0,20,5,2,1,0,0,0,65,Adam Hložek,adam-hlozek,F,False,0.0,11,1,1,0,0,0,0,65,Moussa Diaby,diaby-moussa,F,False,0.0,17,3,2,0,0,0,0,90,Amine Adli,amine-adli,F,False,0.0,24,1,0,0,0,0,0,77,Jeremie Frimpong,jeremie-frimpong,M,True,0.0,9,0,0,0,0,0,0,36,Exequiel Palacios,exequiel-palacios,M,True,0.0,24,1,1,0,0,0,0,25,Mitchel Bakker,mitchel-bakker,M,True,0.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,25.0,Patrik Schick,patrik-schick,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Callum Hudson-Odoi,callum-hudson-odoi,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16,0.0,,,,,,,,,,,,,
10388453,Home,4-1-4-1,Koen Casteels,koen-casteels,G,False,0.0,29,21,10,0,1,2,0,90,Ridle Baku,ridle-baku,M,False,0.0,32,4,2,1,0,0,0,81,Sebastiaan Bornauw,sebastiaan-bornauw,D,False,0.0,34,6,3,1,0,0,0,90,Micky van de Ven,micky-van-de-ven,D,False,0.0,35,4,3,2,0,0,0,90,Paulo Otávio,paulo-otavio,D,False,0.0,31,5,2,2,0,0,0,90,Maximilian Arnold,maximilian-arnold,M,False,0.0,35,12,8,4,0,0,0,90,Patrick Wimmer,patrick-wimmer,M,False,0.0,15,1,1,1,0,0,0,67,Felix Nmecha,nmecha-felix,M,False,0.0,10,2,0,2,0,0,0,74,Yannick Gerhardt,yannick-gerhardt,M,False,0.0,33,3,3,1,0,0,0,90,Jakub Kamiński,jakub-kaminski,M,False,0.0,16,0,0,0,0,0,0,81,Lukas Nmecha,lukas-nmecha,F,False,0.0,12,1,1,0,0,0,0,74,Omar Marmoush,omar-marmoush,F,True,0.0,6,1,0,0,0,0,0,23,Mattias Svanberg,svanberg-mattias,M,True,0.0,7,0,0,0,0,0,0,16,Jonas Wind,jonas-wind,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Kilian Fischer,kilian-fischer,D,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Josip Brekalo,josip-brekalo,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16,0.0,,,,,,,,,,,,,
10388453,Away,4-2-3-1,Manuel Riemann,manuel-riemann,G,False,0.0,27,40,19,0,2,2,0,90,Cristian Gamboa,cristian-gamboa,D,False,0.0,30,3,3,2,0,0,0,90,Ivan Ordets,ivan-ordets,D,False,0.0,13,6,0,2,0,0,0,45,Dominique Heintz,dominique-heintz,D,False,0.0,27,4,2,7,0,0,0,90,Danilo Soares,danilo-soares,D,False,0.0,39,3,2,2,0,0,0,90,Anthony Losilla,anthony-losilla,M,False,0.0,22,6,3,0,0,0,0,90,Kevin Stöger,kevin-stoger,M,False,0.0,38,8,4,0,0,0,0,90,Jordi Osei-Tutu,jordi-osei-tutu,D,False,0.0,6,1,1,0,0,0,0,58,Philipp Förster,philipp-forster,M,False,0.0,15,0,0,0,0,0,0,58,Christopher Antwi-Adjei,christopher-antwi-adjei,F,False,0.0,9,0,0,1,0,0,0,73,Philipp Hofmann,philipp-hofmann,F,False,0.0,9,0,0,3,0,0,0,73,Silvère Ganvoula,silvere-ganvoula,F,True,0.0,5,0,0,0,0,0,0,45,Simon Zoller,simon-zoller,F,True,0.0,8,0,0,1,0,0,0,32,Gerrit Holtmann,gerrit-holtmann,F,True,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,Tim Oermann,tim-oermann,D,True,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,Konstantinos Stafylidis,konstantinos-stafylidis,D,True,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,16,0.0,,,,,,,,,,,,,
10388427,Home,3-4-2-1,Mark Flekken,mark-flekken,G,False,0.0,13,16,4,0,1,1,0,90,Lukas Kübler,lukas-kubler,D,False,0.0,33,4,0,2,0,0,0,90,Matthias Ginter,matthias-ginter,D,False,0.0,66,5,2,2,0,0,0,90,Philipp Lienhart,philipp-lienhart,D,False,0.0,51,2,0,0,0,0,0,88,Kiliann Sildillia,kiliann-sildillia,D,False,0.0,25,1,0,0,0,0,0,90,Yannik Keitel,yannik-keitel,M,False,0.0,19,1,0,0,0,0,0,45,Nicolas Höfler,nicolas-hofler,M,False,0.0,47,1,0,1,0,0,0,89,Christian Günter,christian-gunter,D,False,0.0,22,3,1,0,0,0,0,90,Daniel-Kofi Kyereh,daniel-kofi-kyereh,M,False,0.0,32,3,1,0,0,0,0,89,Vincenzo Grifo,vincenzo-grifo,M,False,0.0,49,8,6,0,0,0,0,88,Michael Gregoritsch,michael-gregoritsch,F,False,0.0,9,0,0,0,0,0,0,90,Ritsu Doan,ritsu-doan,M,True,0.0,14,0,0,0,0,0,0,45,Keven Schlotterbeck,keven-schlotterbeck,D,True,0.0,2,0,0,0,0,0,0,8,Lucas Höler,lucas-holer,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Maximilian Eggestein,maximilian-eggestein,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Nils Petersen,nils-petersen,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,0.0,,,,,,,,,,,,,
10388427,Away,3-5-2,Jiří Pavlenka,jiri-pavlenka,G,False,0.0,19,24,9,1,3,5,0,90,Amos Pieper,amos-pieper,D,False,0.0,35,7,2,8,0,0,0,90,Marco Friedl,marco-friedl,D,False,0.0,6,3,2,1,0,0,0,14,Anthony Jung,anthony-jung,D,False,0.0,22,8,3,8,0,0,0,90,Mitchell Weiser,mitchell-weiser,M,False,0.0,8,3,0,2,0,0,0,65,Romano Schmid,romano-schmid,M,False,0.0,13,0,0,1,0,0,0,76,Ilia Gruev,ilia-gruev,M,False,0.0,34,9,3,3,0,0,0,90,Jens Stage,jens-stage,M,False,0.0,9,1,0,1,0,0,0,76,Lee Buchanan,lee-buchanan,D,False,0.0,18,5,3,4,0,0,0,88,Niclas Füllkrug,niclas-fullkrug,F,False,0.0,15,0,0,1,0,0,0,90,Marvin Ducksch,marvin-ducksch,F,False,0.0,20,6,1,2,0,0,0,90,Felix Agu,agu-felix,M,True,0.0,5,2,0,0,0,0,0,25,Oliver Burke,oliver-burke,M,True,0.0,4,0,0,0,0,0,0,14,Eren Dinkçi,eren-dinkci,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Fabio Chiarodia,fabio-chiarodia,D,True,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
10388440,Home,4-2-3-1,Tobias Sippel,tobias-sippel,G,False,0.0,27,21,4,2,3,3,1,90,Joseph Scally,scally-joseph,D,False,0.0,27,5,2,3,0,0,0,90,Marvin Friedrich,marvin-friedrich,D,False,0.0,61,11,4,4,0,0,0,90,Tony Jantschke,tony-jantschke,D,False,0.0,52,4,0,4,0,0,0,80,Ramy Bensebaini,ramy-bensebaini,D,False,0.0,40,3,2,4,0,0,0,90,Julian Weigl,julian-weigl,M,False,0.0,45,3,1,4,0,0,0,90,Manu Koné,manu-kone,M,False,0.0,49,3,1,1,0,0,0,90,Jonas Hofmann,jonas-hofmann,M,False,0.0,37,2,2,1,0,0,0,89,Christoph Kramer,christoph-kramer,M,False,0.0,34,1,1,1,0,0,0,90,Alassane Pléa,alassane-plea,F,False,0.0,29,3,3,1,0,0,0,87,Marcus Thuram,marcus-thuram,F,False,0.0,18,0,0,0,0,0,0,90,Lars Stindl,lars-stindl,M,True,0.0,1,0,0,0,0,0,0,10,Luca Netz,netz-luca,D,True,0.0,0,1,0,1,0,0,0,3,Patrick Herrmann,patrick-herrmann,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.0,,,,,,,,,,,,,
10388440,Away,4-4-2,Florian Müller,florian-muller,G,False,0.0,36,12,4,0,2,3,0,90,Pascal Stenzel,pascal-stenzel,D,False,0.0,20,9,6,0,0,0,0,68,Konstantinos Mavropanos,konstantinos-mavropanos,D,False,0.0,40,12,7,4,0,0,0,90,Waldemar Anton,waldemar-anton,D,False,0.0,66,7,4,4,0,0,0,90,Borna Sosa,borna-sosa,D,False,0.0,38,4,2,0,0,0,0,90,Tiago Tomás,tiago-tomas,F,False,0.0,7,2,0,0,0,0,0,90,Wataru Endo,wataru-endo,M,False,0.0,33,7,6,2,0,0,0,90,Naouirou Ahamada,naouirou-ahamada,M,False,0.0,23,0,0,1,0,0,0,88,Chris Führich,chris-fuhrich,M,False,0.0,27,0,0,0,0,0,0,84,Serhou Guirassy,serhou-guirassy,F,False,0.0,12,1,1,0,0,0,0,90,Luca Pfeiffer,luca-pfeiffer,F,False,0.0,10,0,0,1,0,0,0,68,Josha Vagnoman,josha-vagnoman,M,True,0.0,7,0,0,1,0,0,0,22,Silas Katompa Mvumpa,silas-katompa-mvumpa,F,True,0.0,5,0,0,0,0,0,0,22,Juan José Perea,juan-jose-perea,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Lilian Egloff,egloff-lilian,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
10388430,Home,4-4-2,Marvin Schwäbe,marvin-schwabe,G,False,0.0,15,20,7,2,0,0,0,90,Benno Schmitz,benno-schmitz,D,False,0.0,12,6,2,3,0,0,0,90,Nikola Soldo,nikola-soldo,D,False,0.0,16,8,2,7,0,0,0,90,Timo Hübers,timo-hubers,D,False,0.0,28,7,2,9,0,0,0,90,Kristian Pedersen,kristian-pedersen,D,False,0.0,29,1,0,2,0,0,0,90,Denis Huseinbašić,denis-huseinbasic,M,False,0.0,19,2,1,0,0,0,0,90,Ondrej Duda,ondrej-duda,M,False,0.0,19,4,3,0,0,0,0,80,Eric Martel,martel-eric,M,False,0.0,21,4,0,0,0,0,0,90,Florian Kainz,florian-kainz,M,False,0.0,19,1,0,1,0,0,0,90,Linton Maina,linton-maina,M,False,0.0,13,0,0,0,0,0,0,72,Steffen Tigges,steffen-tigges,F,False,0.0,11,0,0,1,0,0,0,80,Kingsley Schindler,kingsley-schindler,M,True,0.0,0,0,0,0,0,0,0,18,Mark Uth,mark-uth,M,True,0.0,1,0,0,0,0,0,0,10,Florian Dietz,florian-dietz,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Sargis Adamyan,sargis-adamyan,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
10388430,Away,3-5-2,Oliver Baumann,oliver-baumann,G,False,0.0,58,11,5,0,1,2,0,90,Ozan Kabak,ozan-kabak,D,False,0.0,78,7,7,2,0,0,0,87,Kevin Vogt,kevin-vogt,D,False,0.0,57,3,2,3,0,0,0,62,Stanley N'Soki,stanley-nsoki,D,False,0.0,34,5,2,2,0,0,0,45,Robert Skov,robert-skov,M,False,0.0,18,6,2,1,0,0,0,90,Grischa Prömel,grischa-promel,M,False,0.0,22,3,3,2,0,0,0,90,Sebastian Rudy,sebastian-rudy,M,False,0.0,17,1,0,1,0,0,0,57,Dennis Geiger,dennis-geiger,M,False,0.0,16,0,0,0,0,0,0,74,Angeliño,angelino,D,False,0.0,44,13,4,2,0,0,0,90,Christoph Baumgartner,christoph-baumgartner,M,False,0.0,15,2,0,0,0,0,0,90,Jacob Bruun Larsen,jacob-bruun-larsen,F,False,0.0,11,1,0,0,0,0,0,74,Kevin Akpoguma,kevin-akpoguma,D,True,0.0,50,5,1,3,0,0,0,45,Andrej Kramarić,andrej-kramaric,F,True,0.0,12,3,2,0,0,0,0,33,Eduardo Quaresma,eduardo-quaresma,D,True,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,Angelo Stiller,stiller-angelo,M,True,0.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,Georginio Rutter,rutter-georginio,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16,0.0,,,,,,,,,,,,,
10388426,Home,3-5-2,Frederik Rønnow,frederik-ronnow,G,False,0.0,33,1,1,1,1,2,0,90,Danilho Doekhi,danilho-doekhi,D,False,0.0,58,5,4,0,0,0,0,90,Robin Knoche,robin-knoche,D,False,0.0,65,11,3,1,0,0,0,90,Diogo Leite,leite-diogo,D,False,0.0,83,15,11,0,0,0,0,90,Julian Ryerson,julian-ryerson,D,False,0.0,25,5,1,3,0,0,0,90,András Schäfer,andras-schafer,M,False,0.0,10,0,0,0,0,0,0,59,Rani Khedira,rani-khedira,M,False,0.0,46,7,6,0,0,0,0,90,Janik Haberer,janik-haberer,M,False,0.0,16,1,1,0,0,0,0,74,Tymoteusz Puchacz,tymoteusz-puchacz,M,False,0.0,19,3,1,1,0,0,0,59,Sheraldo Becker,sheraldo-becker,F,False,0.0,9,1,1,0,0,0,0,74,Jordan Siebatcheu,jordan-siebatcheu,F,False,0.0,3,0,0,0,0,0,0,59,Genki Haraguchi,genki-haraguchi,M,True,0.0,15,0,0,0,0,0,0,31,Christopher Trimmel,christopher-trimmel,M,True,0.0,12,4,1,0,0,0,0,31,Sven Michel,sven-michel,F,True,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,Kevin Behrens,kevin-behrens,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Jamie Leweling,leweling-jamie,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16,0.0,,,,,,,,,,,,,
10388426,Away,4-2-3-1,Tobias Sippel,tobias-sippel,G,False,0.0,25,26,5,1,1,3,1,90,Joseph Scally,scally-joseph,D,False,0.0,29,5,1,4,0,0,0,90,Marvin Friedrich,marvin-friedrich,D,False,0.0,49,12,5,2,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,0.0,58,4,2,6,0,0,0,90,Ramy Bensebaini,ramy-bensebaini,D,False,0.0,25,5,2,9,0,0,0,89,Julian Weigl,julian-weigl,M,False,0.0,41,4,2,2,0,0,0,90,Christoph Kramer,christoph-kramer,M,False,0.0,40,1,0,0,0,0,0,90,Nathan N'Goumou,nathan-ngoumou,M,False,0.0,9,2,1,1,0,0,0,74,Lars Stindl,lars-stindl,M,False,0.0,23,0,0,0,0,0,0,85,Alassane Pléa,alassane-plea,F,False,0.0,9,2,0,0,0,0,0,74,Marcus Thuram,marcus-thuram,F,False,0.0,7,0,0,0,0,0,0,90,Luca Netz,netz-luca,D,True,0.0,2,0,0,3,0,0,0,16,Patrick Herrmann,patrick-herrmann,F,True,0.0,1,1,0,0,0,0,0,16,Yvandro Borges Sanches,yvandro-borges-sanches,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Tony Jantschke,tony-jantschke,D,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
10388438,Home,3-4-2-1,Lukáš Hrádecký,lukas-hradecky,G,False,0.0,16,9,2,1,0,1,1,90,Odilon Kossounou,odilon-kossounou,D,False,0.0,70,7,0,5,0,0,0,90,Edmond Tapsoba,edmond-tapsoba,D,False,0.0,64,6,5,5,0,0,0,68,Piero Hincapié,piero-hincapie,D,False,0.0,84,5,2,5,0,0,0,90,Jeremie Frimpong,jeremie-frimpong,M,False,0.0,19,0,0,2,0,0,0,77,Kerem Demirbay,kerem-demirbay,M,False,0.0,27,2,0,0,0,0,0,55,Robert Andrich,robert-andrich,M,False,0.0,65,3,2,2,0,0,0,90,Mitchel Bakker,mitchel-bakker,M,False,0.0,50,4,1,0,0,0,0,90,Moussa Diaby,diaby-moussa,F,False,0.0,17,0,0,1,0,0,0,68,Nadiem Amiri,nadiem-amiri,M,False,0.0,29,2,0,1,0,0,0,90,Adam Hložek,adam-hlozek,F,False,0.0,14,0,0,1,0,0,0,77,Exequiel Palacios,exequiel-palacios,M,True,0.0,13,0,0,1,0,0,0,35,Jonathan Tah,jonathan-tah,D,True,0.0,20,2,2,1,0,0,0,22,Amine Adli,amine-adli,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Timothy Fosu-Mensah,timothy-fosu-mensah,D,True,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,Callum Hudson-Odoi,callum-hudson-odoi,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16,0.0,,,,,,,,,,,,,
